iteration	Max u diff	Max v diff	Max w diff	Max rho diff
465		0.0008938834	0.0001105880	0.0001109396	0.0003733635
466		0.0008857846	0.0001096844	0.0001103028	0.0003701448
467		0.0008818582	0.0001084140	0.0001093813	0.0003659725
468		0.0008732155	0.0001072188	0.0001083346	0.0003620386
469		0.0008685887	0.0001066851	0.0001069715	0.0003589392
470		0.0008597523	0.0001057742	0.0001056700	0.0003560781
471		0.0008545592	0.0001048998	0.0001040454	0.0003535748
472		0.0008475333	0.0001035893	0.0001027347	0.0003522635
473		0.0008401051	0.0001024585	0.0001016974	0.0003496408
474		0.0008373335	0.0001010340	0.0001004178	0.0003473759
475		0.0008295774	0.0000995709	0.0000991803	0.0003455877
476		0.0008261800	0.0000980252	0.0000975707	0.0003422499
477		0.0008182526	0.0000964986	0.0000960488	0.0003398657
478		0.0008141845	0.0000947301	0.0000943046	0.0003366470
479		0.0008060336	0.0000931694	0.0000927487	0.0003333092
480		0.0008014143	0.0000919228	0.0000909010	0.0003300905
481		0.0007929504	0.0000908083	0.0000893391	0.0003265142
482		0.0007879436	0.0000900070	0.0000888308	0.0003232956
483		0.0007818937	0.0000887970	0.0000881209	0.0003197193
484		0.0007745698	0.0000879591	0.0000872254	0.0003178120
485		0.0007715151	0.0000869711	0.0000861896	0.0003155470
486		0.0007637963	0.0000859851	0.0000851190	0.0003134012
487		0.0007601678	0.0000849399	0.0000838824	0.0003107786
488		0.0007521212	0.0000840126	0.0000827180	0.0003076792
489		0.0007480085	0.0000829283	0.0000819167	0.0003051758
490		0.0007396191	0.0000819980	0.0000812752	0.0003029108
491		0.0007350966	0.0000810112	0.0000804248	0.0003014803
492		0.0007264093	0.0000805816	0.0000797202	0.0002994537
493		0.0007217526	0.0000801104	0.0000788436	0.0002956390
494		0.0007157698	0.0000796034	0.0000784676	0.0002940893
495		0.0007082000	0.0000789996	0.0000779912	0.0002906322
496		0.0007050335	0.0000782425	0.0000772453	0.0002871752
497		0.0006973445	0.0000774450	0.0000766513	0.0002828836
498		0.0006940514	0.0000763962	0.0000759047	0.0002797842
499		0.0006860793	0.0000755039	0.0000752558	0.0002741814
500		0.0006825700	0.0000744459	0.0000741922	0.0002701283
501		0.0006796494	0.0000733728	0.0000733855	0.0002666712
502		0.0006782115	0.0000719459	0.0000722301	0.0002604723
503		0.0006747544	0.0000708326	0.0000710276	0.0002582073
504		0.0006724223	0.0000700328	0.0000697689	0.0002579689
505		0.0006684586	0.0000691573	0.0000687149	0.0002580881
506		0.0006655604	0.0000681621	0.0000678106	0.0002580881
507		0.0006618723	0.0000670619	0.0000667010	0.0002582073
508		0.0006586015	0.0000660112	0.0000656813	0.0002580881
509		0.0006566346	0.0000648370	0.0000644345	0.0002566576
510		0.0006529316	0.0000636249	0.0000633405	0.0002557039
511		0.0006503090	0.0000625793	0.0000620041	0.0002545118
512		0.0006461814	0.0000613129	0.0000608320	0.0002526045
513		0.0006428882	0.0000600449	0.0000594708	0.0002509356
514		0.0006381944	0.0000590094	0.0000590203	0.0002481937
515		0.0006345287	0.0000580490	0.0000584877	0.0002455711
516		0.0006294027	0.0000572959	0.0000580027	0.0002429485
517		0.0006252155	0.0000566353	0.0000577262	0.0002390146
518		0.0006213486	0.0000558410	0.0000570322	0.0002359152
519		0.0006169453	0.0000551712	0.0000565320	0.0002313852
520		0.0006139204	0.0000544550	0.0000558054	0.0002279282
521		0.0006091595	0.0000537787	0.0000550374	0.0002235174
522		0.0006054714	0.0000531148	0.0000540184	0.0002198219
523		0.0006003603	0.0000523301	0.0000530910	0.0002158880
524		0.0005965680	0.0000517463	0.0000520473	0.0002130270
525		0.0005911067	0.0000508915	0.0000511097	0.0002093315
526		0.0005871207	0.0000501404	0.0000498532	0.0002051592
527		0.0005817488	0.0000495890	0.0000493664	0.0002015829
528		0.0005770698	0.0000492274	0.0000490270	0.0001975298
529		0.0005741566	0.0000488237	0.0000486054	0.0001940727
530		0.0005692691	0.0000481954	0.0000481931	0.0001899004
531		0.0005659312	0.0000476684	0.0000477750	0.0001863241
532		0.0005609319	0.0000469818	0.0000472247	0.0001821518
533		0.0005573854	0.0000464095	0.0000466168	0.0001785755
534		0.0005521029	0.0000456565	0.0000460362	0.0001745224
535		0.0005482286	0.0000449204	0.0000453864	0.0001708269
536		0.0005429685	0.0000441735	0.0000446817	0.0001671314
537		0.0005388111	0.0000433026	0.0000438448	0.0001634359
538		0.0005349740	0.0000425128	0.0000430264	0.0001602173
539		0.0005304217	0.0000417262	0.0000422634	0.0001572371
540		0.0005273744	0.0000412544	0.0000418121	0.0001565218
541		0.0005225539	0.0000405029	0.0000412665	0.0001558065
542		0.0005192086	0.0000399406	0.0000408131	0.0001552105
543		0.0005143657	0.0000391992	0.0000403101	0.0001547337
544		0.0005108863	0.0000385802	0.0000397113	0.0001542568
545		0.0005059093	0.0000379155	0.0000391104	0.0001536608
546		0.0005023330	0.0000373394	0.0000384935	0.0001527071
547		0.0004977435	0.0000369030	0.0000380508	0.0001519918
548		0.0004934594	0.0000365687	0.0000375525	0.0001509190
549		0.0004906282	0.0000360562	0.0000372144	0.0001504421
550		0.0004864335	0.0000356537	0.0000367641	0.0001487732
551		0.0004834533	0.0000351966	0.0000362300	0.0001473427
552		0.0004792437	0.0000348094	0.0000360974	0.0001465082
553		0.0004759803	0.0000345827	0.0000355107	0.0001451969
554		0.0004718453	0.0000345076	0.0000351905	0.0001434088
555		0.0004685968	0.0000342179	0.0000344844	0.0001423359
556		0.0004643500	0.0000341398	0.0000340860	0.0001410246
557		0.0004610270	0.0000337566	0.0000338301	0.0001391172
558		0.0004577413	0.0000337135	0.0000336319	0.0001375675
559		0.0004541725	0.0000333503	0.0000336293	0.0001358986
560		0.0004513636	0.0000331588	0.0000333635	0.0001338720
561		0.0004479513	0.0000331294	0.0000333069	0.0001316071
562		0.0004452243	0.0000330216	0.0000331103	0.0001299381
563		0.0004415587	0.0000329733	0.0000329238	0.0001279116
564		0.0004387200	0.0000327512	0.0000328092	0.0001258850
565		0.0004352257	0.0000327777	0.0000326623	0.0001248121
566		0.0004322380	0.0000325431	0.0000324455	0.0001238585
567		0.0004286170	0.0000323898	0.0000323196	0.0001235008
568		0.0004255101	0.0000320338	0.0000321052	0.0001225471
569		0.0004229918	0.0000318575	0.0000319615	0.0001214743
570		0.0004198477	0.0000316807	0.0000317087	0.0001207590
571		0.0004173890	0.0000312727	0.0000314992	0.0001196861
572		0.0004142001	0.0000309764	0.0000312816	0.0001187325
573		0.0004117191	0.0000305962	0.0000309483	0.0001177788
574		0.0004085600	0.0000301979	0.0000306105	0.0001169443
575		0.0004058331	0.0000296778	0.0000301432	0.0001161098
576		0.0004027635	0.0000294319	0.0000299415	0.0001152754
577		0.0003999621	0.0000288956	0.0000295061	0.0001143217
578		0.0003969520	0.0000285633	0.0000292180	0.0001134872
579		0.0003943369	0.0000281809	0.0000288021	0.0001134872
580		0.0003921092	0.0000278568	0.0000283643	0.0001133680
581		0.0003894269	0.0000274098	0.0000280082	0.0001127720
582		0.0003872961	0.0000269598	0.0000276875	0.0001126528
583		0.0003846511	0.0000267350	0.0000272889	0.0001130104
584		0.0003824010	0.0000263475	0.0000269736	0.0001109838
585		0.0003798530	0.0000260043	0.0000266707	0.0001101494
586		0.0003775582	0.0000257975	0.0000263274	0.0001101494
587		0.0003751144	0.0000254581	0.0000259550	0.0001099110
588		0.0003726035	0.0000252436	0.0000256139	0.0001101494
589		0.0003706887	0.0000247616	0.0000253841	0.0001105070
590		0.0003687516	0.0000246608	0.0000251131	0.0001109838
591		0.0003667995	0.0000241990	0.0000249242	0.0001115799
592		0.0003648400	0.0000240574	0.0000245545	0.0001119375
593		0.0003628954	0.0000237209	0.0000243929	0.0001125336
594		0.0003610104	0.0000235401	0.0000240596	0.0001128912
595		0.0003588796	0.0000233669	0.0000238662	0.0001127720
596		0.0003569201	0.0000231874	0.0000236386	0.0001130104
597		0.0003547594	0.0000230294	0.0000233194	0.0001132488
598		0.0003530532	0.0000227969	0.0000230516	0.0001133680
599		0.0003513023	0.0000225314	0.0000228833	0.0001133680
600		0.0003492981	0.0000224044	0.0000225373	0.0001134872
601		0.0003479645	0.0000221527	0.0000223166	0.0001132488
602		0.0003458560	0.0000221308	0.0000220450	0.0001138449
603		0.0003444552	0.0000217942	0.0000217618	0.0001139641
604		0.0003421009	0.0000215784	0.0000215923	0.0001133680
605		0.0003409386	0.0000212987	0.0000213726	0.0001131296
606		0.0003383532	0.0000210835	0.0000211812	0.0001132488
607		0.0003372207	0.0000208353	0.0000210255	0.0001130104
608		0.0003348887	0.0000205301	0.0000206899	0.0001132488
609		0.0003335625	0.0000203941	0.0000205054	0.0001132488
610		0.0003317520	0.0000200440	0.0000203483	0.0001132488
611		0.0003296882	0.0000199090	0.0000201196	0.0001132488
612		0.0003285557	0.0000194997	0.0000198968	0.0001132488
613		0.0003258586	0.0000193608	0.0000197038	0.0001137257
614		0.0003250986	0.0000191269	0.0000194014	0.0001137257
615		0.0003223717	0.0000189943	0.0000192652	0.0001142025
616		0.0003217831	0.0000188201	0.0000191031	0.0001142025
617		0.0003190115	0.0000186360	0.0000189594	0.0001146793
618		0.0003182888	0.0000187133	0.0000187684	0.0001150370
619		0.0003161281	0.0000185646	0.0000186513	0.0001152754
620		0.0003147423	0.0000185133	0.0000186160	0.0001155138
621		0.0003130585	0.0000184486	0.0000184706	0.0001158714
622		0.0003112406	0.0000184377	0.0000183629	0.0001162291
623		0.0003099814	0.0000183537	0.0000183052	0.0001162291
624		0.0003074557	0.0000183206	0.0000182055	0.0001165867
625		0.0003067181	0.0000181469	0.0000182643	0.0001168251
626		0.0003038347	0.0000181298	0.0000182036	0.0001170635
627		0.0003035665	0.0000180186	0.0000181331	0.0001170635
628		0.0003009140	0.0000179483	0.0000181575	0.0001174212
629		0.0003001988	0.0000179581	0.0000181511	0.0001177788
630		0.0002981201	0.0000179763	0.0000181720	0.0001184940
631		0.0002968758	0.0000180090	0.0000180515	0.0001192093
632		0.0002951100	0.0000179355	0.0000181306	0.0001195669
633		0.0002934039	0.0000180356	0.0000181421	0.0001200438
634		0.0002919883	0.0000179436	0.0000180617	0.0001202822
635		0.0002899915	0.0000180303	0.0000180646	0.0001214743
636		0.0002889186	0.0000179688	0.0000179669	0.0001226664
637		0.0002864003	0.0000179360	0.0000179526	0.0001239777
638		0.0002857894	0.0000178769	0.0000179205	0.0001251698
639		0.0002832636	0.0000178628	0.0000179041	0.0001267195
640		0.0002825856	0.0000178220	0.0000178966	0.0001277924
641		0.0002804846	0.0000178243	0.0000179542	0.0001286268
642		0.0002793968	0.0000176590	0.0000177802	0.0001293421
643		0.0002776980	0.0000177411	0.0000179020	0.0001305342
644		0.0002762377	0.0000176755	0.0000177112	0.0001314878
645		0.0002748221	0.0000176228	0.0000178304	0.0001326799
646		0.0002738759	0.0000175538	0.0000177294	0.0001338720
647		0.0002723336	0.0000174720	0.0000177396	0.0001343489
648		0.0002719760	0.0000174452	0.0000176230	0.0001353025
649		0.0002700239	0.0000174136	0.0000177334	0.0001358986
650		0.0002698600	0.0000173706	0.0000175804	0.0001364946
651		0.0002684221	0.0000173390	0.0000176567	0.0001373291
652		0.0002677292	0.0000173429	0.0000176301	0.0001380444
653		0.0002666190	0.0000172591	0.0000176994	0.0001386404
654		0.0002655238	0.0000173321	0.0000175874	0.0001394749
655		0.0002647117	0.0000172989	0.0000176927	0.0001392365
656		0.0002631247	0.0000173127	0.0000175063	0.0001399517
657		0.0002627522	0.0000172316	0.0000176880	0.0001406670
658		0.0002609640	0.0000172158	0.0000175552	0.0001406670
659		0.0002605766	0.0000173032	0.0000177449	0.0001410246
660		0.0002589971	0.0000172676	0.0000175532	0.0001413822
661		0.0002582967	0.0000173031	0.0000177077	0.0001420975
662		0.0002571642	0.0000172605	0.0000175612	0.0001423359
663		0.0002558678	0.0000173247	0.0000177816	0.0001422167
664		0.0002550036	0.0000172263	0.0000176640	0.0001424551
665		0.0002533495	0.0000173968	0.0000177386	0.0001428127
666		0.0002528280	0.0000173165	0.0000175874	0.0001430511
667		0.0002510324	0.0000174981	0.0000177804	0.0001430511
668		0.0002504885	0.0000173582	0.0000175710	0.0001430511
669		0.0002489835	0.0000174825	0.0000177107	0.0001432896
670		0.0002481490	0.0000173916	0.0000174812	0.0001436472
671		0.0002470464	0.0000175413	0.0000176732	0.0001440048
672		0.0002458394	0.0000174320	0.0000174048	0.0001441240
673		0.0002447218	0.0000174808	0.0000175640	0.0001441240
674		0.0002433062	0.0000173468	0.0000174013	0.0001442432
675		0.0002426207	0.0000174966	0.0000174091	0.0001443624
676		0.0002408624	0.0000173215	0.0000174011	0.0001448393
677		0.0002402961	0.0000173434	0.0000173678	0.0001449585
678		0.0002388358	0.0000172604	0.0000173187	0.0001450777
679		0.0002380013	0.0000172290	0.0000172013	0.0001450777
680		0.0002366602	0.0000171678	0.0000172470	0.0001447201
681		0.0002354681	0.0000170670	0.0000172900	0.0001448393
682		0.0002345443	0.0000169998	0.0000172359	0.0001454353
683		0.0002330989	0.0000170107	0.0000172329	0.0001456738
684		0.0002323240	0.0000168902	0.0000170682	0.0001451969
685		0.0002307147	0.0000169839	0.0000171093	0.0001453161
686		0.0002300292	0.0000168228	0.0000170714	0.0001449585
687		0.0002286583	0.0000168569	0.0000170239	0.0001449585
688		0.0002276897	0.0000166822	0.0000170011	0.0001451969
689		0.0002264678	0.0000167100	0.0000169749	0.0001444817
690		0.0002253503	0.0000166162	0.0000169521	0.0001444817
691		0.0002243668	0.0000167881	0.0000168803	0.0001443624
692		0.0002229959	0.0000165960	0.0000169387	0.0001442432
693		0.0002221465	0.0000166692	0.0000168902	0.0001442432
694		0.0002209842	0.0000165452	0.0000168409	0.0001437664
695		0.0002202243	0.0000166227	0.0000168383	0.0001446009
696		0.0002193749	0.0000165151	0.0000168057	0.0001437664
697		0.0002188981	0.0000166535	0.0000167339	0.0001456738
698		0.0002177805	0.0000164929	0.0000167772	0.0001449585
699		0.0002174079	0.0000165319	0.0000167759	0.0001472235
700		0.0002164096	0.0000164848	0.0000166467	0.0001461506
701		0.0002160221	0.0000166522	0.0000166126	0.0001479387
702		0.0002149642	0.0000164091	0.0000167335	0.0001473427
703		0.0002145618	0.0000164885	0.0000164764	0.0001491308
704		0.0002136827	0.0000163669	0.0000165646	0.0001482964
705		0.0002131164	0.0000163883	0.0000165224	0.0001499653
706		0.0002123564	0.0000163830	0.0000164391	0.0001490116
707		0.0002117157	0.0000163608	0.0000163783	0.0001509190
708		0.0002111197	0.0000163182	0.0000162692	0.0001500845
709		0.0002103746	0.0000163232	0.0000163063	0.0001512766
710		0.0002099127	0.0000161546	0.0000161444	0.0001506805
711		0.0002089143	0.0000162327	0.0000162481	0.0001519918
712		0.0002085865	0.0000160066	0.0000160342	0.0001515150
713		0.0002077371	0.0000160278	0.0000162588	0.0001523495
714		0.0002073646	0.0000159045	0.0000159654	0.0001522303
715		0.0002065897	0.0000160291	0.0000161651	0.0001534224
716		0.0002061427	0.0000157643	0.0000158626	0.0001529455
717		0.0002054572	0.0000158307	0.0000159923	0.0001537800
718		0.0002048612	0.0000157868	0.0000158907	0.0001538992
719		0.0002043694	0.0000156821	0.0000160283	0.0001549721
720		0.0002036095	0.0000155856	0.0000157996	0.0001549721
721		0.0002032220	0.0000156485	0.0000158530	0.0001562834
722		0.0002024025	0.0000155239	0.0000157929	0.0001559258
723		0.0002019554	0.0000155934	0.0000158321	0.0001573563
724		0.0002012998	0.0000154259	0.0000157632	0.0001567602
725		0.0002009273	0.0000154715	0.0000156343	0.0001579523
726		0.0002001822	0.0000154696	0.0000156535	0.0001578331
727		0.0001996756	0.0000153580	0.0000157064	0.0001589060
728		0.0001991540	0.0000153274	0.0000156840	0.0001586676
729		0.0001984835	0.0000153878	0.0000156662	0.0001598597
730		0.0001980662	0.0000152904	0.0000155751	0.0001593828
731		0.0001972467	0.0000153960	0.0000155926	0.0001606941
732		0.0001969784	0.0000152637	0.0000155782	0.0001602173
733		0.0001962781	0.0000152993	0.0000155580	0.0001621246
734		0.0001958013	0.0000152849	0.0000154202	0.0001608133
735		0.0001952648	0.0000152391	0.0000155315	0.0001614094
736		0.0001947135	0.0000152087	0.0000153416	0.0001615286
737		0.0001942217	0.0000152566	0.0000154299	0.0001623631
738		0.0001935512	0.0000152882	0.0000152915	0.0001622438
739		0.0001933426	0.0000151767	0.0000153104	0.0001635551
740		0.0001925975	0.0000151481	0.0000152531	0.0001629591
741		0.0001922250	0.0000151458	0.0000152050	0.0001633167
742		0.0001918226	0.0000151650	0.0000150405	0.0001637936
743		0.0001912564	0.0000150442	0.0000150841	0.0001640320
744		0.0001907647	0.0000150410	0.0000149692	0.0001646280
745		0.0001902133	0.0000150238	0.0000149371	0.0001647472
746		0.0001898855	0.0000150002	0.0000148986	0.0001646280
747		0.0001893640	0.0000149110	0.0000148107	0.0001649857
748		0.0001889616	0.0000148606	0.0000148522	0.0001651049
749		0.0001886040	0.0000148440	0.0000147357	0.0001658201
750		0.0001880974	0.0000147086	0.0000147646	0.0001655817
751		0.0001877844	0.0000147752	0.0000146878	0.0001664162
752		0.0001872480	0.0000146609	0.0000147253	0.0001657009
753		0.0001869202	0.0000146996	0.0000146153	0.0001661777
754		0.0001865774	0.0000144716	0.0000146152	0.0001660585
755		0.0001861751	0.0000145792	0.0000145650	0.0001664162
756		0.0001858771	0.0000144481	0.0000145707	0.0001662970
757		0.0001854450	0.0000145457	0.0000143987	0.0001668930
758		0.0001851767	0.0000143866	0.0000145590	0.0001667738
759		0.0001846850	0.0000143980	0.0000144640	0.0001668930
760		0.0001845062	0.0000143730	0.0000144119	0.0001667738
761		0.0001839399	0.0000142786	0.0000143710	0.0001677275
762		0.0001836270	0.0000143252	0.0000143909	0.0001670122
763		0.0001833588	0.0000141855	0.0000142985	0.0001674891
764		0.0001828820	0.0000142464	0.0000143556	0.0001672506
765		0.0001825690	0.0000141757	0.0000142861	0.0001674891
766		0.0001821369	0.0000141663	0.0000142557	0.0001676083
767		0.0001818240	0.0000141224	0.0000143011	0.0001680851
768		0.0001814812	0.0000140863	0.0000141627	0.0001673698
769		0.0001811832	0.0000140075	0.0000142137	0.0001682043
770		0.0001807064	0.0000140428	0.0000141379	0.0001677275
771		0.0001802891	0.0000139865	0.0000141877	0.0001682043
772		0.0001801401	0.0000140050	0.0000140821	0.0001682043
773		0.0001795888	0.0000139725	0.0000140671	0.0001685619
774		0.0001792759	0.0000139721	0.0000140698	0.0001680851
775		0.0001789629	0.0000139670	0.0000139699	0.0001680851
776		0.0001785606	0.0000138505	0.0000139592	0.0001679659
777		0.0001782179	0.0000138348	0.0000139185	0.0001691580
778		0.0001777709	0.0000138229	0.0000139121	0.0001682043
779		0.0001773536	0.0000138212	0.0000138660	0.0001684427
780		0.0001769811	0.0000137838	0.0000138060	0.0001682043
781		0.0001766682	0.0000137442	0.0000137985	0.0001695156
782		0.0001761913	0.0000137205	0.0000138279	0.0001684427
783		0.0001758039	0.0000136308	0.0000137922	0.0001693964
784		0.0001754612	0.0000136295	0.0000137298	0.0001680851
785		0.0001748800	0.0000136105	0.0000136906	0.0001691580
786		0.0001746565	0.0000136143	0.0000136934	0.0001683235
787		0.0001740754	0.0000135313	0.0000135990	0.0001693964
788		0.0001736879	0.0000135318	0.0000135909	0.0001684427
789		0.0001732707	0.0000135236	0.0000136454	0.0001697540
790		0.0001728684	0.0000134572	0.0000135987	0.0001683235
791		0.0001723319	0.0000134573	0.0000135602	0.0001701117
