77	3	0	3.850000	-0.350000	-0.500000	1
78	3	0	3.900000	-0.350000	-0.500000	1
79	3	0	3.950000	-0.350000	-0.500000	1
80	3	0	4.000000	-0.350000	-0.500000	1
81	3	0	4.050000	-0.350000	-0.500000	1
82	3	0	4.100000	-0.350000	-0.500000	1
83	3	0	4.150000	-0.350000	-0.500000	1
84	3	0	4.200000	-0.350000	-0.500000	1
85	3	0	4.250000	-0.350000	-0.500000	1
86	3	0	4.300000	-0.350000	-0.500000	1
87	3	0	4.350000	-0.350000	-0.500000	1
88	3	0	4.400000	-0.350000	-0.500000	1
89	3	0	4.450000	-0.350000	-0.500000	1
90	3	0	4.500000	-0.350000	-0.500000	1
91	3	0	4.550000	-0.350000	-0.500000	1
92	3	0	4.600000	-0.350000	-0.500000	1
93	3	0	4.650000	-0.350000	-0.500000	1
94	3	0	4.700000	-0.350000	-0.500000	1
95	3	0	4.750000	-0.350000	-0.500000	1
96	3	0	4.800000	-0.350000	-0.500000	1
97	3	0	4.850000	-0.350000	-0.500000	1
98	3	0	4.900000	-0.350000	-0.500000	1
99	3	0	4.950000	-0.350000	-0.500000	1
100	3	0	5.000000	-0.350000	-0.500000	1
101	3	0	5.050000	-0.350000	-0.500000	1
102	3	0	5.100000	-0.350000	-0.500000	1
103	3	0	5.150000	-0.350000	-0.500000	1
104	3	0	5.200000	-0.350000	-0.500000	1
105	3	0	5.250000	-0.350000	-0.500000	1
106	3	0	5.300000	-0.350000	-0.500000	1
107	3	0	5.350000	-0.350000	-0.500000	1
108	3	0	5.400000	-0.350000	-0.500000	1
109	3	0	5.450000	-0.350000	-0.500000	1
110	3	0	5.500000	-0.350000	-0.500000	1
111	3	0	5.550000	-0.350000	-0.500000	1
112	3	0	5.600000	-0.350000	-0.500000	1
113	3	0	5.650000	-0.350000	-0.500000	1
114	3	0	5.700000	-0.350000	-0.500000	1
115	3	0	5.750000	-0.350000	-0.500000	1
116	3	0	5.800000	-0.350000	-0.500000	1
117	3	0	5.850000	-0.350000	-0.500000	1
118	3	0	5.900000	-0.350000	-0.500000	1
119	3	0	5.950000	-0.350000	-0.500000	1
120	3	0	6.000000	-0.350000	-0.500000	1
121	3	0	6.050000	-0.350000	-0.500000	1
122	3	0	6.100000	-0.350000	-0.500000	1
123	3	0	6.150000	-0.350000	-0.500000	1
124	3	0	6.200000	-0.350000	-0.500000	1
125	3	0	6.250000	-0.350000	-0.500000	1
126	3	0	6.300000	-0.350000	-0.500000	1
127	3	0	6.350000	-0.350000	-0.500000	1
128	3	0	6.400000	-0.350000	-0.500000	1
129	3	0	6.450000	-0.350000	-0.500000	1
130	3	0	6.500000	-0.350000	-0.500000	1
131	3	0	6.550000	-0.350000	-0.500000	1
132	3	0	6.600000	-0.350000	-0.500000	1
133	3	0	6.650000	-0.350000	-0.500000	1
134	3	0	6.700000	-0.350000	-0.500000	1
135	3	0	6.750000	-0.350000	-0.500000	1
136	3	0	6.800000	-0.350000	-0.500000	1
137	3	0	6.850000	-0.350000	-0.500000	1
138	3	0	6.900000	-0.350000	-0.500000	1
139	3	0	6.950000	-0.350000	-0.500000	1
140	3	0	7.000000	-0.350000	-0.500000	1
141	3	0	7.050000	-0.350000	-0.500000	1
142	3	0	7.100000	-0.350000	-0.500000	1
143	3	0	7.150000	-0.350000	-0.500000	1
144	3	0	7.200000	-0.350000	-0.500000	1
145	3	0	7.250000	-0.350000	-0.500000	1
146	3	0	7.300000	-0.350000	-0.500000	1
147	3	0	7.350000	-0.350000	-0.500000	1
148	3	0	7.400000	-0.350000	-0.500000	1
149	3	0	7.450000	-0.350000	-0.500000	1
150	3	0	7.500000	-0.350000	-0.500000	1
151	3	0	7.550000	-0.350000	-0.500000	1
152	3	0	7.600000	-0.350000	-0.500000	1
153	3	0	7.650000	-0.350000	-0.500000	1
154	3	0	7.700000	-0.350000	-0.500000	1
155	3	0	7.750000	-0.350000	-0.500000	1
156	3	0	7.800000	-0.350000	-0.500000	1
157	3	0	7.850000	-0.350000	-0.500000	1
158	3	0	7.900000	-0.350000	-0.500000	1
159	3	0	7.950000	-0.350000	-0.500000	1
160	3	0	8.000000	-0.350000	-0.500000	1
0	4	0	0.000000	-0.300000	-0.500000	1
1	4	0	0.050000	-0.300000	-0.500000	1
2	4	0	0.100000	-0.300000	-0.500000	1
3	4	0	0.150000	-0.300000	-0.500000	1
4	4	0	0.200000	-0.300000	-0.500000	1
5	4	0	0.250000	-0.300000	-0.500000	1
6	4	0	0.300000	-0.300000	-0.500000	1
7	4	0	0.350000	-0.300000	-0.500000	1
8	4	0	0.400000	-0.300000	-0.500000	1
9	4	0	0.450000	-0.300000	-0.500000	1
10	4	0	0.500000	-0.300000	-0.500000	1
11	4	0	0.550000	-0.300000	-0.500000	1
12	4	0	0.600000	-0.300000	-0.500000	1
13	4	0	0.650000	-0.300000	-0.500000	1
14	4	0	0.700000	-0.300000	-0.500000	1
15	4	0	0.750000	-0.300000	-0.500000	1
16	4	0	0.800000	-0.300000	-0.500000	1
17	4	0	0.850000	-0.300000	-0.500000	1
18	4	0	0.900000	-0.300000	-0.500000	1
19	4	0	0.950000	-0.300000	-0.500000	1
20	4	0	1.000000	-0.300000	-0.500000	1
21	4	0	1.050000	-0.300000	-0.500000	1
22	4	0	1.100000	-0.300000	-0.500000	1
23	4	0	1.150000	-0.300000	-0.500000	1
24	4	0	1.200000	-0.300000	-0.500000	1
25	4	0	1.250000	-0.300000	-0.500000	1
26	4	0	1.300000	-0.300000	-0.500000	1
27	4	0	1.350000	-0.300000	-0.500000	1
28	4	0	1.400000	-0.300000	-0.500000	1
29	4	0	1.450000	-0.300000	-0.500000	1
30	4	0	1.500000	-0.300000	-0.500000	1
31	4	0	1.550000	-0.300000	-0.500000	1
32	4	0	1.600000	-0.300000	-0.500000	1
33	4	0	1.650000	-0.300000	-0.500000	1
34	4	0	1.700000	-0.300000	-0.500000	1
35	4	0	1.750000	-0.300000	-0.500000	1
36	4	0	1.800000	-0.300000	-0.500000	1
37	4	0	1.850000	-0.300000	-0.500000	1
38	4	0	1.900000	-0.300000	-0.500000	1
39	4	0	1.950000	-0.300000	-0.500000	1
40	4	0	2.000000	-0.300000	-0.500000	1
41	4	0	2.050000	-0.300000	-0.500000	1
42	4	0	2.100000	-0.300000	-0.500000	1
43	4	0	2.150000	-0.300000	-0.500000	1
44	4	0	2.200000	-0.300000	-0.500000	1
45	4	0	2.250000	-0.300000	-0.500000	1
46	4	0	2.300000	-0.300000	-0.500000	1
47	4	0	2.350000	-0.300000	-0.500000	1
48	4	0	2.400000	-0.300000	-0.500000	1
49	4	0	2.450000	-0.300000	-0.500000	1
50	4	0	2.500000	-0.300000	-0.500000	1
51	4	0	2.550000	-0.300000	-0.500000	1
52	4	0	2.600000	-0.300000	-0.500000	1
53	4	0	2.650000	-0.300000	-0.500000	1
54	4	0	2.700000	-0.300000	-0.500000	1
55	4	0	2.750000	-0.300000	-0.500000	1
56	4	0	2.800000	-0.300000	-0.500000	1
57	4	0	2.850000	-0.300000	-0.500000	1
58	4	0	2.900000	-0.300000	-0.500000	1
59	4	0	2.950000	-0.300000	-0.500000	1
60	4	0	3.000000	-0.300000	-0.500000	1
61	4	0	3.050000	-0.300000	-0.500000	1
62	4	0	3.100000	-0.300000	-0.500000	1
63	4	0	3.150000	-0.300000	-0.500000	1
64	4	0	3.200000	-0.300000	-0.500000	1
65	4	0	3.250000	-0.300000	-0.500000	1
66	4	0	3.300000	-0.300000	-0.500000	1
67	4	0	3.350000	-0.300000	-0.500000	1
68	4	0	3.400000	-0.300000	-0.500000	1
69	4	0	3.450000	-0.300000	-0.500000	1
70	4	0	3.500000	-0.300000	-0.500000	1
71	4	0	3.550000	-0.300000	-0.500000	1
72	4	0	3.600000	-0.300000	-0.500000	1
73	4	0	3.650000	-0.300000	-0.500000	1
74	4	0	3.700000	-0.300000	-0.500000	1
75	4	0	3.750000	-0.300000	-0.500000	1
76	4	0	3.800000	-0.300000	-0.500000	1
77	4	0	3.850000	-0.300000	-0.500000	1
78	4	0	3.900000	-0.300000	-0.500000	1
79	4	0	3.950000	-0.300000	-0.500000	1
80	4	0	4.000000	-0.300000	-0.500000	1
81	4	0	4.050000	-0.300000	-0.500000	1
82	4	0	4.100000	-0.300000	-0.500000	1
83	4	0	4.150000	-0.300000	-0.500000	1
84	4	0	4.200000	-0.300000	-0.500000	1
85	4	0	4.250000	-0.300000	-0.500000	1
86	4	0	4.300000	-0.300000	-0.500000	1
87	4	0	4.350000	-0.300000	-0.500000	1
88	4	0	4.400000	-0.300000	-0.500000	1
89	4	0	4.450000	-0.300000	-0.500000	1
90	4	0	4.500000	-0.300000	-0.500000	1
91	4	0	4.550000	-0.300000	-0.500000	1
92	4	0	4.600000	-0.300000	-0.500000	1
93	4	0	4.650000	-0.300000	-0.500000	1
94	4	0	4.700000	-0.300000	-0.500000	1
95	4	0	4.750000	-0.300000	-0.500000	1
96	4	0	4.800000	-0.300000	-0.500000	1
97	4	0	4.850000	-0.300000	-0.500000	1
98	4	0	4.900000	-0.300000	-0.500000	1
99	4	0	4.950000	-0.300000	-0.500000	1
100	4	0	5.000000	-0.300000	-0.500000	1
101	4	0	5.050000	-0.300000	-0.500000	1
102	4	0	5.100000	-0.300000	-0.500000	1
103	4	0	5.150000	-0.300000	-0.500000	1
104	4	0	5.200000	-0.300000	-0.500000	1
105	4	0	5.250000	-0.300000	-0.500000	1
106	4	0	5.300000	-0.300000	-0.500000	1
107	4	0	5.350000	-0.300000	-0.500000	1
108	4	0	5.400000	-0.300000	-0.500000	1
109	4	0	5.450000	-0.300000	-0.500000	1
110	4	0	5.500000	-0.300000	-0.500000	1
111	4	0	5.550000	-0.300000	-0.500000	1
112	4	0	5.600000	-0.300000	-0.500000	1
113	4	0	5.650000	-0.300000	-0.500000	1
114	4	0	5.700000	-0.300000	-0.500000	1
115	4	0	5.750000	-0.300000	-0.500000	1
116	4	0	5.800000	-0.300000	-0.500000	1
117	4	0	5.850000	-0.300000	-0.500000	1
118	4	0	5.900000	-0.300000	-0.500000	1
119	4	0	5.950000	-0.300000	-0.500000	1
120	4	0	6.000000	-0.300000	-0.500000	1
121	4	0	6.050000	-0.300000	-0.500000	1
122	4	0	6.100000	-0.300000	-0.500000	1
123	4	0	6.150000	-0.300000	-0.500000	1
124	4	0	6.200000	-0.300000	-0.500000	1
125	4	0	6.250000	-0.300000	-0.500000	1
126	4	0	6.300000	-0.300000	-0.500000	1
127	4	0	6.350000	-0.300000	-0.500000	1
128	4	0	6.400000	-0.300000	-0.500000	1
129	4	0	6.450000	-0.300000	-0.500000	1
130	4	0	6.500000	-0.300000	-0.500000	1
131	4	0	6.550000	-0.300000	-0.500000	1
132	4	0	6.600000	-0.300000	-0.500000	1
133	4	0	6.650000	-0.300000	-0.500000	1
134	4	0	6.700000	-0.300000	-0.500000	1
135	4	0	6.750000	-0.300000	-0.500000	1
136	4	0	6.800000	-0.300000	-0.500000	1
137	4	0	6.850000	-0.300000	-0.500000	1
138	4	0	6.900000	-0.300000	-0.500000	1
139	4	0	6.950000	-0.300000	-0.500000	1
140	4	0	7.000000	-0.300000	-0.500000	1
141	4	0	7.050000	-0.300000	-0.500000	1
142	4	0	7.100000	-0.300000	-0.500000	1
143	4	0	7.150000	-0.300000	-0.500000	1
144	4	0	7.200000	-0.300000	-0.500000	1
145	4	0	7.250000	-0.300000	-0.500000	1
146	4	0	7.300000	-0.300000	-0.500000	1
147	4	0	7.350000	-0.300000	-0.500000	1
148	4	0	7.400000	-0.300000	-0.500000	1
149	4	0	7.450000	-0.300000	-0.500000	1
150	4	0	7.500000	-0.300000	-0.500000	1
151	4	0	7.550000	-0.300000	-0.500000	1
152	4	0	7.600000	-0.300000	-0.500000	1
153	4	0	7.650000	-0.300000	-0.500000	1
154	4	0	7.700000	-0.300000	-0.500000	1
155	4	0	7.750000	-0.300000	-0.500000	1
156	4	0	7.800000	-0.300000	-0.500000	1
157	4	0	7.850000	-0.300000	-0.500000	1
158	4	0	7.900000	-0.300000	-0.500000	1
159	4	0	7.950000	-0.300000	-0.500000	1
160	4	0	8.000000	-0.300000	-0.500000	1
0	5	0	0.000000	-0.250000	-0.500000	1
1	5	0	0.050000	-0.250000	-0.500000	1
2	5	0	0.100000	-0.250000	-0.500000	1
3	5	0	0.150000	-0.250000	-0.500000	1
4	5	0	0.200000	-0.250000	-0.500000	1
5	5	0	0.250000	-0.250000	-0.500000	1
6	5	0	0.300000	-0.250000	-0.500000	1
7	5	0	0.350000	-0.250000	-0.500000	1
8	5	0	0.400000	-0.250000	-0.500000	1
9	5	0	0.450000	-0.250000	-0.500000	1
10	5	0	0.500000	-0.250000	-0.500000	1
11	5	0	0.550000	-0.250000	-0.500000	1
12	5	0	0.600000	-0.250000	-0.500000	1
13	5	0	0.650000	-0.250000	-0.500000	1
14	5	0	0.700000	-0.250000	-0.500000	1
15	5	0	0.750000	-0.250000	-0.500000	1
16	5	0	0.800000	-0.250000	-0.500000	1
17	5	0	0.850000	-0.250000	-0.500000	1
18	5	0	0.900000	-0.250000	-0.500000	1
19	5	0	0.950000	-0.250000	-0.500000	1
20	5	0	1.000000	-0.250000	-0.500000	1
21	5	0	1.050000	-0.250000	-0.500000	1
22	5	0	1.100000	-0.250000	-0.500000	1
23	5	0	1.150000	-0.250000	-0.500000	1
24	5	0	1.200000	-0.250000	-0.500000	1
25	5	0	1.250000	-0.250000	-0.500000	1
26	5	0	1.300000	-0.250000	-0.500000	1
27	5	0	1.350000	-0.250000	-0.500000	1
28	5	0	1.400000	-0.250000	-0.500000	1
29	5	0	1.450000	-0.250000	-0.500000	1
30	5	0	1.500000	-0.250000	-0.500000	1
31	5	0	1.550000	-0.250000	-0.500000	1
32	5	0	1.600000	-0.250000	-0.500000	1
33	5	0	1.650000	-0.250000	-0.500000	1
34	5	0	1.700000	-0.250000	-0.500000	1
35	5	0	1.750000	-0.250000	-0.500000	1
36	5	0	1.800000	-0.250000	-0.500000	1
37	5	0	1.850000	-0.250000	-0.500000	1
38	5	0	1.900000	-0.250000	-0.500000	1
39	5	0	1.950000	-0.250000	-0.500000	1
40	5	0	2.000000	-0.250000	-0.500000	1
41	5	0	2.050000	-0.250000	-0.500000	1
42	5	0	2.100000	-0.250000	-0.500000	1
43	5	0	2.150000	-0.250000	-0.500000	1
44	5	0	2.200000	-0.250000	-0.500000	1
45	5	0	2.250000	-0.250000	-0.500000	1
46	5	0	2.300000	-0.250000	-0.500000	1
47	5	0	2.350000	-0.250000	-0.500000	1
48	5	0	2.400000	-0.250000	-0.500000	1
49	5	0	2.450000	-0.250000	-0.500000	1
50	5	0	2.500000	-0.250000	-0.500000	1
51	5	0	2.550000	-0.250000	-0.500000	1
52	5	0	2.600000	-0.250000	-0.500000	1
53	5	0	2.650000	-0.250000	-0.500000	1
54	5	0	2.700000	-0.250000	-0.500000	1
55	5	0	2.750000	-0.250000	-0.500000	1
56	5	0	2.800000	-0.250000	-0.500000	1
57	5	0	2.850000	-0.250000	-0.500000	1
58	5	0	2.900000	-0.250000	-0.500000	1
59	5	0	2.950000	-0.250000	-0.500000	1
60	5	0	3.000000	-0.250000	-0.500000	1
61	5	0	3.050000	-0.250000	-0.500000	1
62	5	0	3.100000	-0.250000	-0.500000	1
63	5	0	3.150000	-0.250000	-0.500000	1
64	5	0	3.200000	-0.250000	-0.500000	1
65	5	0	3.250000	-0.250000	-0.500000	1
66	5	0	3.300000	-0.250000	-0.500000	1
67	5	0	3.350000	-0.250000	-0.500000	1
68	5	0	3.400000	-0.250000	-0.500000	1
69	5	0	3.450000	-0.250000	-0.500000	1
70	5	0	3.500000	-0.250000	-0.500000	1
71	5	0	3.550000	-0.250000	-0.500000	1
72	5	0	3.600000	-0.250000	-0.500000	1
73	5	0	3.650000	-0.250000	-0.500000	1
74	5	0	3.700000	-0.250000	-0.500000	1
75	5	0	3.750000	-0.250000	-0.500000	1
76	5	0	3.800000	-0.250000	-0.500000	1
77	5	0	3.850000	-0.250000	-0.500000	1
78	5	0	3.900000	-0.250000	-0.500000	1
79	5	0	3.950000	-0.250000	-0.500000	1
80	5	0	4.000000	-0.250000	-0.500000	1
81	5	0	4.050000	-0.250000	-0.500000	1
82	5	0	4.100000	-0.250000	-0.500000	1
83	5	0	4.150000	-0.250000	-0.500000	1
84	5	0	4.200000	-0.250000	-0.500000	1
85	5	0	4.250000	-0.250000	-0.500000	1
86	5	0	4.300000	-0.250000	-0.500000	1
87	5	0	4.350000	-0.250000	-0.500000	1
88	5	0	4.400000	-0.250000	-0.500000	1
89	5	0	4.450000	-0.250000	-0.500000	1
90	5	0	4.500000	-0.250000	-0.500000	1
91	5	0	4.550000	-0.250000	-0.500000	1
92	5	0	4.600000	-0.250000	-0.500000	1
93	5	0	4.650000	-0.250000	-0.500000	1
94	5	0	4.700000	-0.250000	-0.500000	1
95	5	0	4.750000	-0.250000	-0.500000	1
96	5	0	4.800000	-0.250000	-0.500000	1
97	5	0	4.850000	-0.250000	-0.500000	1
98	5	0	4.900000	-0.250000	-0.500000	1
99	5	0	4.950000	-0.250000	-0.500000	1
100	5	0	5.000000	-0.250000	-0.500000	1
101	5	0	5.050000	-0.250000	-0.500000	1
102	5	0	5.100000	-0.250000	-0.500000	1
103	5	0	5.150000	-0.250000	-0.500000	1
104	5	0	5.200000	-0.250000	-0.500000	1
105	5	0	5.250000	-0.250000	-0.500000	1
106	5	0	5.300000	-0.250000	-0.500000	1
107	5	0	5.350000	-0.250000	-0.500000	1
108	5	0	5.400000	-0.250000	-0.500000	1
109	5	0	5.450000	-0.250000	-0.500000	1
110	5	0	5.500000	-0.250000	-0.500000	1
111	5	0	5.550000	-0.250000	-0.500000	1
112	5	0	5.600000	-0.250000	-0.500000	1
113	5	0	5.650000	-0.250000	-0.500000	1
114	5	0	5.700000	-0.250000	-0.500000	1
115	5	0	5.750000	-0.250000	-0.500000	1
116	5	0	5.800000	-0.250000	-0.500000	1
117	5	0	5.850000	-0.250000	-0.500000	1
118	5	0	5.900000	-0.250000	-0.500000	1
119	5	0	5.950000	-0.250000	-0.500000	1
120	5	0	6.000000	-0.250000	-0.500000	1
121	5	0	6.050000	-0.250000	-0.500000	1
122	5	0	6.100000	-0.250000	-0.500000	1
123	5	0	6.150000	-0.250000	-0.500000	1
124	5	0	6.200000	-0.250000	-0.500000	1
125	5	0	6.250000	-0.250000	-0.500000	1
126	5	0	6.300000	-0.250000	-0.500000	1
127	5	0	6.350000	-0.250000	-0.500000	1
128	5	0	6.400000	-0.250000	-0.500000	1
129	5	0	6.450000	-0.250000	-0.500000	1
130	5	0	6.500000	-0.250000	-0.500000	1
131	5	0	6.550000	-0.250000	-0.500000	1
132	5	0	6.600000	-0.250000	-0.500000	1
133	5	0	6.650000	-0.250000	-0.500000	1
134	5	0	6.700000	-0.250000	-0.500000	1
135	5	0	6.750000	-0.250000	-0.500000	1
136	5	0	6.800000	-0.250000	-0.500000	1
137	5	0	6.850000	-0.250000	-0.500000	1
138	5	0	6.900000	-0.250000	-0.500000	1
139	5	0	6.950000	-0.250000	-0.500000	1
140	5	0	7.000000	-0.250000	-0.500000	1
141	5	0	7.050000	-0.250000	-0.500000	1
142	5	0	7.100000	-0.250000	-0.500000	1
143	5	0	7.150000	-0.250000	-0.500000	1
144	5	0	7.200000	-0.250000	-0.500000	1
145	5	0	7.250000	-0.250000	-0.500000	1
146	5	0	7.300000	-0.250000	-0.500000	1
147	5	0	7.350000	-0.250000	-0.500000	1
148	5	0	7.400000	-0.250000	-0.500000	1
149	5	0	7.450000	-0.250000	-0.500000	1
150	5	0	7.500000	-0.250000	-0.500000	1
151	5	0	7.550000	-0.250000	-0.500000	1
152	5	0	7.600000	-0.250000	-0.500000	1
153	5	0	7.650000	-0.250000	-0.500000	1
154	5	0	7.700000	-0.250000	-0.500000	1
155	5	0	7.750000	-0.250000	-0.500000	1
156	5	0	7.800000	-0.250000	-0.500000	1
157	5	0	7.850000	-0.250000	-0.500000	1
158	5	0	7.900000	-0.250000	-0.500000	1
159	5	0	7.950000	-0.250000	-0.500000	1
160	5	0	8.000000	-0.250000	-0.500000	1
0	6	0	0.000000	-0.200000	-0.500000	1
1	6	0	0.050000	-0.200000	-0.500000	1
2	6	0	0.100000	-0.200000	-0.500000	1
3	6	0	0.150000	-0.200000	-0.500000	1
4	6	0	0.200000	-0.200000	-0.500000	1
5	6	0	0.250000	-0.200000	-0.500000	1
6	6	0	0.300000	-0.200000	-0.500000	1
7	6	0	0.350000	-0.200000	-0.500000	1
8	6	0	0.400000	-0.200000	-0.500000	1
9	6	0	0.450000	-0.200000	-0.500000	1
10	6	0	0.500000	-0.200000	-0.500000	1
11	6	0	0.550000	-0.200000	-0.500000	1
12	6	0	0.600000	-0.200000	-0.500000	1
13	6	0	0.650000	-0.200000	-0.500000	1
14	6	0	0.700000	-0.200000	-0.500000	1
15	6	0	0.750000	-0.200000	-0.500000	1
16	6	0	0.800000	-0.200000	-0.500000	1
17	6	0	0.850000	-0.200000	-0.500000	1
18	6	0	0.900000	-0.200000	-0.500000	1
19	6	0	0.950000	-0.200000	-0.500000	1
20	6	0	1.000000	-0.200000	-0.500000	1
21	6	0	1.050000	-0.200000	-0.500000	1
22	6	0	1.100000	-0.200000	-0.500000	1
23	6	0	1.150000	-0.200000	-0.500000	1
24	6	0	1.200000	-0.200000	-0.500000	1
25	6	0	1.250000	-0.200000	-0.500000	1
26	6	0	1.300000	-0.200000	-0.500000	1
27	6	0	1.350000	-0.200000	-0.500000	1
28	6	0	1.400000	-0.200000	-0.500000	1
29	6	0	1.450000	-0.200000	-0.500000	1
30	6	0	1.500000	-0.200000	-0.500000	1
31	6	0	1.550000	-0.200000	-0.500000	1
32	6	0	1.600000	-0.200000	-0.500000	1
33	6	0	1.650000	-0.200000	-0.500000	1
34	6	0	1.700000	-0.200000	-0.500000	1
35	6	0	1.750000	-0.200000	-0.500000	1
36	6	0	1.800000	-0.200000	-0.500000	1
37	6	0	1.850000	-0.200000	-0.500000	1
38	6	0	1.900000	-0.200000	-0.500000	1
39	6	0	1.950000	-0.200000	-0.500000	1
40	6	0	2.000000	-0.200000	-0.500000	1
41	6	0	2.050000	-0.200000	-0.500000	1
42	6	0	2.100000	-0.200000	-0.500000	1
43	6	0	2.150000	-0.200000	-0.500000	1
44	6	0	2.200000	-0.200000	-0.500000	1
45	6	0	2.250000	-0.200000	-0.500000	1
46	6	0	2.300000	-0.200000	-0.500000	1
47	6	0	2.350000	-0.200000	-0.500000	1
48	6	0	2.400000	-0.200000	-0.500000	1
49	6	0	2.450000	-0.200000	-0.500000	1
50	6	0	2.500000	-0.200000	-0.500000	1
51	6	0	2.550000	-0.200000	-0.500000	1
52	6	0	2.600000	-0.200000	-0.500000	1
53	6	0	2.650000	-0.200000	-0.500000	1
54	6	0	2.700000	-0.200000	-0.500000	1
55	6	0	2.750000	-0.200000	-0.500000	1
56	6	0	2.800000	-0.200000	-0.500000	1
57	6	0	2.850000	-0.200000	-0.500000	1
58	6	0	2.900000	-0.200000	-0.500000	1
59	6	0	2.950000	-0.200000	-0.500000	1
60	6	0	3.000000	-0.200000	-0.500000	1
61	6	0	3.050000	-0.200000	-0.500000	1
62	6	0	3.100000	-0.200000	-0.500000	1
63	6	0	3.150000	-0.200000	-0.500000	1
64	6	0	3.200000	-0.200000	-0.500000	1
65	6	0	3.250000	-0.200000	-0.500000	1
66	6	0	3.300000	-0.200000	-0.500000	1
67	6	0	3.350000	-0.200000	-0.500000	1
68	6	0	3.400000	-0.200000	-0.500000	1
69	6	0	3.450000	-0.200000	-0.500000	1
70	6	0	3.500000	-0.200000	-0.500000	1
71	6	0	3.550000	-0.200000	-0.500000	1
72	6	0	3.600000	-0.200000	-0.500000	1
73	6	0	3.650000	-0.200000	-0.500000	1
74	6	0	3.700000	-0.200000	-0.500000	1
75	6	0	3.750000	-0.200000	-0.500000	1
76	6	0	3.800000	-0.200000	-0.500000	1
77	6	0	3.850000	-0.200000	-0.500000	1
78	6	0	3.900000	-0.200000	-0.500000	1
79	6	0	3.950000	-0.200000	-0.500000	1
80	6	0	4.000000	-0.200000	-0.500000	1
81	6	0	4.050000	-0.200000	-0.500000	1
82	6	0	4.100000	-0.200000	-0.500000	1
83	6	0	4.150000	-0.200000	-0.500000	1
84	6	0	4.200000	-0.200000	-0.500000	1
85	6	0	4.250000	-0.200000	-0.500000	1
86	6	0	4.300000	-0.200000	-0.500000	1
87	6	0	4.350000	-0.200000	-0.500000	1
88	6	0	4.400000	-0.200000	-0.500000	1
89	6	0	4.450000	-0.200000	-0.500000	1
90	6	0	4.500000	-0.200000	-0.500000	1
91	6	0	4.550000	-0.200000	-0.500000	1
92	6	0	4.600000	-0.200000	-0.500000	1
93	6	0	4.650000	-0.200000	-0.500000	1
94	6	0	4.700000	-0.200000	-0.500000	1
95	6	0	4.750000	-0.200000	-0.500000	1
96	6	0	4.800000	-0.200000	-0.500000	1
97	6	0	4.850000	-0.200000	-0.500000	1
98	6	0	4.900000	-0.200000	-0.500000	1
99	6	0	4.950000	-0.200000	-0.500000	1
100	6	0	5.000000	-0.200000	-0.500000	1
101	6	0	5.050000	-0.200000	-0.500000	1
102	6	0	5.100000	-0.200000	-0.500000	1
103	6	0	5.150000	-0.200000	-0.500000	1
104	6	0	5.200000	-0.200000	-0.500000	1
105	6	0	5.250000	-0.200000	-0.500000	1
106	6	0	5.300000	-0.200000	-0.500000	1
107	6	0	5.350000	-0.200000	-0.500000	1
108	6	0	5.400000	-0.200000	-0.500000	1
109	6	0	5.450000	-0.200000	-0.500000	1
110	6	0	5.500000	-0.200000	-0.500000	1
111	6	0	5.550000	-0.200000	-0.500000	1
112	6	0	5.600000	-0.200000	-0.500000	1
113	6	0	5.650000	-0.200000	-0.500000	1
114	6	0	5.700000	-0.200000	-0.500000	1
115	6	0	5.750000	-0.200000	-0.500000	1
116	6	0	5.800000	-0.200000	-0.500000	1
117	6	0	5.850000	-0.200000	-0.500000	1
118	6	0	5.900000	-0.200000	-0.500000	1
119	6	0	5.950000	-0.200000	-0.500000	1
120	6	0	6.000000	-0.200000	-0.500000	1
121	6	0	6.050000	-0.200000	-0.500000	1
122	6	0	6.100000	-0.200000	-0.500000	1
123	6	0	6.150000	-0.200000	-0.500000	1
124	6	0	6.200000	-0.200000	-0.500000	1
125	6	0	6.250000	-0.200000	-0.500000	1
126	6	0	6.300000	-0.200000	-0.500000	1
127	6	0	6.350000	-0.200000	-0.500000	1
128	6	0	6.400000	-0.200000	-0.500000	1
129	6	0	6.450000	-0.200000	-0.500000	1
130	6	0	6.500000	-0.200000	-0.500000	1
131	6	0	6.550000	-0.200000	-0.500000	1
132	6	0	6.600000	-0.200000	-0.500000	1
133	6	0	6.650000	-0.200000	-0.500000	1
134	6	0	6.700000	-0.200000	-0.500000	1
135	6	0	6.750000	-0.200000	-0.500000	1
136	6	0	6.800000	-0.200000	-0.500000	1
137	6	0	6.850000	-0.200000	-0.500000	1
138	6	0	6.900000	-0.200000	-0.500000	1
139	6	0	6.950000	-0.200000	-0.500000	1
140	6	0	7.000000	-0.200000	-0.500000	1
141	6	0	7.050000	-0.200000	-0.500000	1
142	6	0	7.100000	-0.200000	-0.500000	1
143	6	0	7.150000	-0.200000	-0.500000	1
144	6	0	7.200000	-0.200000	-0.500000	1
145	6	0	7.250000	-0.200000	-0.500000	1
146	6	0	7.300000	-0.200000	-0.500000	1
147	6	0	7.350000	-0.200000	-0.500000	1
148	6	0	7.400000	-0.200000	-0.500000	1
149	6	0	7.450000	-0.200000	-0.500000	1
150	6	0	7.500000	-0.200000	-0.500000	1
151	6	0	7.550000	-0.200000	-0.500000	1
152	6	0	7.600000	-0.200000	-0.500000	1
153	6	0	7.650000	-0.200000	-0.500000	1
